experiment_timestamp, model_nickname, backend, gpu_name, gpu_num, data_type, batch, input_length, output_length, prefill_latency(ms), decode_latency(ms), decode_throughput(tokens/s), gpu_power_avg(W), gpu_power_std(W)
2024.11.15-16:53:18 , llama3.1_70b  , trtllm , H800    , 8      , FP8-TP8PP1, 124  , 1           , 5120         , 258.377            , 154769.888        , 4102.090                   , 2477.741        , 121.023
2024.11.15-16:55:55 , llama3.1_70b  , trtllm , H800    , 8      , FP8-TP8PP1, 126  , 1           , 5120         , 268.066            , 155572.997        , 4146.735                   , 2482.457        , 122.451
2024.11.15-16:58:32 , llama3.1_70b  , trtllm , H800    , 8      , FP8-TP8PP1, 128  , 1           , 5120         , 270.188            , 156478.234        , 4188.186                   , 2482.682        , 126.003
experiment_timestamp, model_nickname, backend, gpu_name, gpu_num, data_type, batch, input_length, output_length, prefill_latency(ms), decode_latency(ms), decode_throughput(tokens/s), gpu_power_avg(W), gpu_power_std(W)
2024.11.15-19:10:42 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 1    , 1           , 1024         , 17.833             , 17852.225         , 57.360                     , 2049.391        , 7.868
2024.11.15-19:11:00 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 2    , 1           , 1024         , 18.230             , 18065.710         , 113.364                    , 2234.893        , 8.208
2024.11.15-19:11:19 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 4    , 1           , 1024         , 19.187             , 18927.022         , 216.410                    , 2556.398        , 11.826
2024.11.15-19:11:41 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 6    , 1           , 1024         , 24.360             , 21803.841         , 281.785                    , 2740.589        , 39.384
2024.11.15-19:12:04 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 8    , 1           , 1024         , 26.288             , 22613.884         , 362.255                    , 2223.041        , 27.610
2024.11.15-19:12:27 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 10   , 1           , 1024         , 23.082             , 23050.639         , 444.239                    , 2261.763        , 24.105
2024.11.15-19:12:51 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 12   , 1           , 1024         , 23.898             , 23427.686         , 524.508                    , 2282.780        , 35.116
2024.11.15-19:13:16 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 14   , 1           , 1024         , 24.646             , 24936.618         , 574.898                    , 2269.763        , 28.121
2024.11.15-19:13:41 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 16   , 1           , 1024         , 25.482             , 25289.852         , 647.849                    , 2265.769        , 37.824
2024.11.15-19:14:06 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 18   , 1           , 1024         , 25.856             , 24662.587         , 747.367                    , 2261.951        , 40.563
2024.11.15-19:14:31 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 20   , 1           , 1024         , 26.205             , 24770.623         , 826.786                    , 2290.752        , 42.818
2024.11.15-19:14:56 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 22   , 1           , 1024         , 26.523             , 25003.008         , 901.012                    , 2310.705        , 41.265
2024.11.15-19:15:22 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 24   , 1           , 1024         , 26.922             , 25216.711         , 974.592                    , 2319.370        , 33.446
2024.11.15-19:15:47 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 26   , 1           , 1024         , 27.713             , 25667.653         , 1037.259                   , 2331.865        , 38.997
2024.11.15-19:16:13 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 28   , 1           , 1024         , 28.865             , 26032.174         , 1101.406                   , 2156.744        , 31.923
2024.11.15-19:16:40 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 30   , 1           , 1024         , 28.833             , 26293.804         , 1168.336                   , 2177.976        , 24.286
2024.11.15-19:17:05 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 32   , 1           , 1024         , 28.669             , 25252.972         , 1297.590                   , 2253.740        , 21.018
2024.11.15-19:17:31 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 34   , 1           , 1024         , 28.924             , 25413.645         , 1369.973                   , 2268.525        , 27.534
2024.11.15-19:17:57 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 36   , 1           , 1024         , 29.626             , 25576.867         , 1441.302                   , 2263.081        , 25.375
2024.11.15-19:18:22 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 38   , 1           , 1024         , 33.127             , 25760.857         , 1510.509                   , 2289.952        , 39.223
2024.11.15-19:18:48 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 40   , 1           , 1024         , 31.672             , 25849.193         , 1584.576                   , 2279.093        , 38.672
2024.11.15-19:19:15 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 42   , 1           , 1024         , 31.753             , 25969.727         , 1656.082                   , 2289.568        , 38.712
2024.11.15-19:19:41 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 44   , 1           , 1024         , 32.869             , 26118.265         , 1725.076                   , 2301.921        , 24.006
2024.11.15-19:20:07 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 46   , 1           , 1024         , 33.195             , 26254.798         , 1794.110                   , 2300.835        , 39.721
2024.11.15-19:20:34 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 48   , 1           , 1024         , 34.757             , 26370.890         , 1863.873                   , 2305.116        , 37.820
2024.11.15-19:21:01 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 50   , 1           , 1024         , 36.527             , 27245.520         , 1879.208                   , 2305.246        , 39.611
2024.11.15-19:21:29 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 52   , 1           , 1024         , 37.511             , 27381.927         , 1944.640                   , 2301.153        , 41.813
2024.11.15-19:21:56 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 54   , 1           , 1024         , 39.147             , 27516.060         , 2009.590                   , 2307.418        , 37.640
2024.11.15-19:22:24 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 56   , 1           , 1024         , 40.147             , 27689.277         , 2070.982                   , 2319.005        , 33.463
2024.11.15-19:22:53 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 58   , 1           , 1024         , 41.008             , 28134.033         , 2111.038                   , 2339.694        , 35.705
2024.11.15-19:23:21 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 60   , 1           , 1024         , 42.709             , 28312.029         , 2170.102                   , 2213.480        , 36.945
2024.11.15-19:23:50 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 62   , 1           , 1024         , 43.448             , 28382.421         , 2236.878                   , 2168.820        , 40.777
2024.11.15-19:24:18 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 64   , 1           , 1024         , 44.612             , 28625.851         , 2289.399                   , 2201.934        , 38.898
2024.11.15-19:24:51 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 66   , 1           , 1024         , 48.916             , 31944.344         , 2115.680                   , 2366.900        , 32.435
2024.11.15-19:25:23 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 68   , 1           , 1024         , 51.264             , 32144.932         , 2166.189                   , 2406.369        , 50.644
2024.11.15-19:25:55 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 70   , 1           , 1024         , 52.015             , 32264.487         , 2221.638                   , 2293.596        , 45.137
2024.11.15-19:26:28 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 72   , 1           , 1024         , 53.515             , 32391.592         , 2276.146                   , 2246.186        , 45.929
2024.11.15-19:27:04 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 74   , 1           , 1024         , 68.247             , 35691.175         , 2123.102                   , 2259.089        , 57.391
2024.11.15-19:27:40 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 76   , 1           , 1024         , 59.089             , 35817.860         , 2172.771                   , 2338.523        , 49.536
2024.11.15-19:28:16 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 78   , 1           , 1024         , 59.412             , 35998.366         , 2218.767                   , 2339.715        , 51.742
2024.11.15-19:28:53 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 80   , 1           , 1024         , 59.075             , 36124.390         , 2267.720                   , 2204.070        , 38.465
2024.11.15-19:29:29 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 82   , 1           , 1024         , 69.251             , 36305.464         , 2312.820                   , 2237.213        , 50.975
2024.11.15-19:30:06 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 84   , 1           , 1024         , 60.369             , 36381.026         , 2364.309                   , 2333.252        , 50.389
2024.11.15-19:30:43 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 86   , 1           , 1024         , 62.747             , 36748.445         , 2396.401                   , 2377.554        , 64.571
2024.11.15-19:31:20 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 88   , 1           , 1024         , 63.295             , 36622.549         , 2460.561                   , 2364.338        , 65.979
2024.11.15-19:31:56 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 90   , 1           , 1024         , 63.367             , 36680.633         , 2512.498                   , 2377.369        , 54.991
2024.11.15-19:32:33 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 92   , 1           , 1024         , 65.156             , 36793.356         , 2560.462                   , 2388.077        , 53.786
2024.11.15-19:33:10 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 94   , 1           , 1024         , 67.027             , 36603.211         , 2629.715                   , 2379.451        , 46.948
2024.11.15-19:33:47 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 96   , 1           , 1024         , 69.793             , 36823.078         , 2669.630                   , 2379.091        , 56.704
2024.11.15-19:34:25 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 98   , 1           , 1024         , 65.739             , 36889.112         , 2720.369                   , 2386.367        , 61.029
2024.11.15-19:35:02 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 100  , 1           , 1024         , 68.963             , 37063.283         , 2762.842                   , 2382.154        , 61.411
2024.11.15-19:35:39 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 102  , 1           , 1024         , 69.531             , 37186.465         , 2808.764                   , 2388.118        , 79.293
2024.11.15-19:36:17 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 104  , 1           , 1024         , 72.115             , 37298.893         , 2855.205                   , 2391.347        , 78.092
2024.11.15-19:36:55 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 106  , 1           , 1024         , 72.198             , 37430.692         , 2899.866                   , 2399.071        , 60.608
2024.11.15-19:37:32 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 108  , 1           , 1024         , 72.028             , 37563.382         , 2944.144                   , 2403.144        , 62.958
2024.11.15-19:38:11 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 110  , 1           , 1024         , 74.068             , 38183.947         , 2949.931                   , 2397.318        , 69.888
2024.11.15-19:38:49 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 112  , 1           , 1024         , 78.038             , 38246.361         , 2998.664                   , 2395.971        , 91.633
2024.11.15-19:39:28 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 114  , 1           , 1024         , 81.611             , 38476.061         , 3033.990                   , 2399.370        , 85.792
2024.11.15-19:40:07 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 116  , 1           , 1024         , 80.091             , 38585.952         , 3078.426                   , 2404.941        , 84.040
2024.11.15-19:40:46 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 118  , 1           , 1024         , 77.123             , 38757.139         , 3117.671                   , 2413.176        , 85.313
2024.11.15-19:41:25 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 120  , 1           , 1024         , 86.942             , 38838.210         , 3163.895                   , 2417.999        , 85.250
2024.11.15-19:42:04 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 122  , 1           , 1024         , 82.847             , 38975.215         , 3205.319                   , 2424.543        , 99.453
2024.11.15-19:42:44 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 124  , 1           , 1024         , 82.518             , 39081.931         , 3248.969                   , 2422.426        , 102.031
2024.11.15-19:43:23 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 126  , 1           , 1024         , 88.767             , 39211.756         , 3290.442                   , 2440.455        , 60.324
2024.11.15-19:44:03 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 128  , 1           , 1024         , 89.530             , 39343.978         , 3331.437                   , 2423.951        , 110.858
2024.11.15-19:45:44 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 1    , 1           , 5120         , 18.645             , 100667.183        , 50.861                     , 2166.254        , 43.706
2024.11.15-19:47:25 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 2    , 1           , 5120         , 19.574             , 101544.215        , 100.843                    , 2134.464        , 43.338
2024.11.15-19:49:11 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 4    , 1           , 5120         , 22.011             , 105112.825        , 194.838                    , 2551.924        , 92.852
2024.11.15-19:51:11 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 6    , 1           , 5120         , 25.133             , 119960.289        , 256.085                    , 2678.091        , 85.605
2024.11.15-19:53:15 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 8    , 1           , 5120         , 26.472             , 124141.184        , 329.947                    , 2314.534        , 64.515
2024.11.15-19:55:22 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 10   , 1           , 5120         , 28.679             , 126879.064        , 403.534                    , 2290.820        , 76.750
2024.11.15-19:57:32 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 12   , 1           , 5120         , 29.966             , 129527.909        , 474.338                    , 2340.162        , 40.633
2024.11.15-20:00:00 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 14   , 1           , 5120         , 32.065             , 147570.935        , 485.733                    , 2355.210        , 41.152
2024.11.15-20:02:30 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 16   , 1           , 5120         , 33.199             , 150417.082        , 544.619                    , 2240.941        , 43.164
2024.11.15-20:04:58 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 18   , 1           , 5120         , 35.480             , 147259.957        , 625.832                    , 2355.458        , 48.436
2024.11.15-20:07:25 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 20   , 1           , 5120         , 36.226             , 147496.180        , 694.255                    , 2418.699        , 46.035
2024.11.15-20:09:54 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 22   , 1           , 5120         , 39.876             , 149101.045        , 755.461                    , 2476.889        , 54.523
2024.11.15-20:12:26 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 24   , 1           , 5120         , 46.178             , 150885.291        , 814.393                    , 2524.044        , 49.928
2024.11.15-20:14:59 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 26   , 1           , 5120         , 42.939             , 153314.936        , 868.278                    , 2541.121        , 50.424
2024.11.15-20:17:21 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 28   , 1           , 5120         , 45.566             , 141449.934        , 1013.503                   , 2185.017        , 49.242
2024.11.15-20:19:44 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 30   , 1           , 5120         , 46.650             , 142844.350        , 1075.296                   , 2224.997        , 44.198
2024.11.15-20:22:03 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 32   , 1           , 5120         , 47.968             , 138517.079        , 1182.814                   , 2293.656        , 39.050
2024.11.15-20:24:22 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 34   , 1           , 5120         , 50.002             , 139395.123        , 1248.824                   , 2312.733        , 38.537
2024.11.15-20:26:43 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 36   , 1           , 5120         , 54.071             , 140685.664        , 1310.155                   , 2320.535        , 47.651
2024.11.15-20:29:06 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 38   , 1           , 5120         , 53.311             , 142399.549        , 1366.296                   , 2297.189        , 66.141
2024.11.15-20:31:29 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 40   , 1           , 5120         , 55.409             , 143380.747        , 1428.365                   , 2329.822        , 62.220
2024.11.15-20:33:54 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 42   , 1           , 5120         , 55.922             , 144294.547        , 1490.285                   , 2276.481        , 68.466
2024.11.15-20:36:20 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 44   , 1           , 5120         , 55.438             , 145661.327        , 1546.601                   , 2327.707        , 55.972
2024.11.15-20:38:47 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 46   , 1           , 5120         , 60.241             , 146944.369        , 1602.783                   , 2337.496        , 63.296
2024.11.15-20:41:15 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 48   , 1           , 5120         , 64.474             , 148153.713        , 1658.818                   , 2377.447        , 45.143
2024.11.15-20:43:48 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 50   , 1           , 5120         , 67.309             , 152711.644        , 1676.362                   , 2377.905        , 44.675
2024.11.15-20:46:22 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 52   , 1           , 5120         , 62.489             , 153992.090        , 1728.920                   , 2385.451        , 44.253
2024.11.15-20:48:58 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 54   , 1           , 5120         , 66.742             , 155758.899        , 1775.051                   , 2396.800        , 49.226
2024.11.15-20:51:36 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 56   , 1           , 5120         , 70.084             , 156830.760        , 1828.213                   , 2401.725        , 49.398
2024.11.15-20:54:16 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 58   , 1           , 5120         , 66.281             , 159657.813        , 1859.978                   , 2409.171        , 50.002
2024.11.15-20:56:59 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 60   , 1           , 5120         , 69.276             , 163512.943        , 1878.750                   , 2398.675        , 99.446
2024.11.15-20:59:42 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 62   , 1           , 5120         , 70.095             , 162127.280        , 1957.968                   , 2419.145        , 64.024
2024.11.15-21:02:25 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 64   , 1           , 5120         , 78.978             , 163275.928        , 2006.909                   , 2336.065        , 65.743
2024.11.15-21:05:26 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 66   , 1           , 5120         , 77.855             , 180288.911        , 1874.325                   , 2488.370        , 50.747
2024.11.15-21:08:28 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 68   , 1           , 5120         , 83.593             , 182206.860        , 1910.795                   , 2477.703        , 57.689
2024.11.15-21:11:32 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 70   , 1           , 5120         , 78.191             , 183623.778        , 1951.817                   , 2486.366        , 56.406
2024.11.15-21:14:37 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 72   , 1           , 5120         , 80.053             , 184351.368        , 1999.660                   , 2498.032        , 55.033
2024.11.15-21:17:59 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 74   , 1           , 5120         , 87.887             , 201530.988        , 1880.009                   , 2439.234        , 54.239
2024.11.15-21:21:22 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 76   , 1           , 5120         , 97.822             , 202999.053        , 1916.856                   , 2334.798        , 78.264
2024.11.15-21:24:47 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 78   , 1           , 5120         , 95.261             , 204150.208        , 1956.207                   , 2408.996        , 90.917
2024.11.15-21:28:12 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 80   , 1           , 5120         , 109.126            , 205310.671        , 1995.025                   , 2410.372        , 71.947
2024.11.15-21:31:39 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 82   , 1           , 5120         , 94.623             , 206769.736        , 2030.471                   , 2368.901        , 74.956
2024.11.15-21:35:07 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 84   , 1           , 5120         , 96.722             , 207764.606        , 2070.035                   , 2485.724        , 62.075
2024.11.15-21:38:37 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 86   , 1           , 5120         , 104.507            , 208821.618        , 2108.594                   , 2489.275        , 65.106
2024.11.15-21:42:06 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 88   , 1           , 5120         , 103.440            , 209413.153        , 2151.536                   , 2480.594        , 58.185
2024.11.15-21:45:37 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 90   , 1           , 5120         , 109.140            , 210539.782        , 2188.660                   , 2487.384        , 56.846
2024.11.15-21:49:10 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 92   , 1           , 5120         , 111.783            , 211957.310        , 2222.334                   , 2430.214        , 96.948
2024.11.15-21:52:42 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 94   , 1           , 5120         , 111.674            , 211803.997        , 2272.290                   , 2414.492        , 76.595
2024.11.15-21:56:15 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 96   , 1           , 5120         , 111.678            , 213059.947        , 2306.956                   , 2368.887        , 84.474
2024.11.15-21:59:50 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 98   , 1           , 5120         , 112.524            , 213921.226        , 2345.536                   , 2407.862        , 120.532
2024.11.15-22:03:25 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 100  , 1           , 5120         , 114.780            , 215197.814        , 2379.206                   , 2455.624        , 74.563
2024.11.15-22:07:02 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 102  , 1           , 5120         , 119.287            , 216365.306        , 2413.696                   , 2511.847        , 59.800
2024.11.15-22:10:40 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 104  , 1           , 5120         , 120.041            , 217511.381        , 2448.056                   , 2415.687        , 94.242
2024.11.15-22:14:19 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 106  , 1           , 5120         , 118.394            , 218480.606        , 2484.065                   , 2464.047        , 107.959
2024.11.15-22:17:59 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 108  , 1           , 5120         , 124.757            , 219839.759        , 2515.287                   , 2531.729        , 66.004
2024.11.15-22:21:47 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 110  , 1           , 5120         , 126.692            , 227256.902        , 2478.253                   , 2501.821        , 55.472
2024.11.15-22:25:36 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 112  , 1           , 5120         , 123.283            , 228543.435        , 2509.107                   , 2400.204        , 91.410
2024.11.15-22:29:27 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 114  , 1           , 5120         , 141.904            , 231082.627        , 2525.850                   , 2423.833        , 85.364
2024.11.15-22:33:19 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 116  , 1           , 5120         , 125.283            , 231546.701        , 2565.012                   , 2402.596        , 108.660
2024.11.15-22:37:12 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 118  , 1           , 5120         , 124.983            , 232294.704        , 2600.834                   , 2452.785        , 82.450
2024.11.15-22:41:06 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 120  , 1           , 5120         , 127.632            , 233662.430        , 2629.434                   , 2397.890        , 89.375
2024.11.15-22:45:01 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 122  , 1           , 5120         , 125.908            , 233975.280        , 2669.684                   , 2429.105        , 92.079
2024.11.15-22:48:56 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 124  , 1           , 5120         , 136.687            , 234832.797        , 2703.541                   , 2475.646        , 82.692
2024.11.15-22:52:52 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 126  , 1           , 5120         , 131.164            , 235219.711        , 2742.627                   , 2537.769        , 80.564
2024.11.15-22:56:49 , llama3.1_70b  , trtllm , A100    , 8      , FP16     , 128  , 1           , 5120         , 130.831            , 236475.606        , 2771.364                   , 2549.956        , 63.334
experiment_timestamp, model_nickname, backend, gpu_name, gpu_num, data_type, batch, input_length, output_length, prefill_latency(ms), decode_latency(ms), decode_throughput(tokens/s), gpu_power_avg(W), gpu_power_std(W)
2024.11.15-23:51:49 , llama3.1_70b  , trtllm , H800    , 2      , FP8-TP2PP1, 1    , 1           , 1024         , 28.327             , 28232.341         , 36.270                     , 1033.741        , 4.220
2024.11.15-23:52:15 , llama3.1_70b  , trtllm , H800    , 2      , FP8-TP2PP1, 2    , 1           , 1024         , 25.842             , 25474.789         , 80.393                     , 1124.637        , 6.887
2024.11.15-23:52:40 , llama3.1_70b  , trtllm , H800    , 2      , FP8-TP2PP1, 4    , 1           , 1024         , 25.696             , 25103.876         , 163.162                    , 1161.168        , 5.834
2024.11.15-23:53:09 , llama3.1_70b  , trtllm , H800    , 2      , FP8-TP2PP1, 6    , 1           , 1024         , 29.181             , 28624.667         , 214.640                    , 1077.452        , 10.537
2024.11.15-23:53:35 , llama3.1_70b  , trtllm , H800    , 2      , FP8-TP2PP1, 8    , 1           , 1024         , 26.511             , 25727.396         , 318.415                    , 1166.085        , 6.150
2024.11.15-23:54:01 , llama3.1_70b  , trtllm , H800    , 2      , FP8-TP2PP1, 10   , 1           , 1024         , 27.192             , 25718.498         , 398.157                    , 1141.613        , 10.071
2024.11.15-23:54:27 , llama3.1_70b  , trtllm , H800    , 2      , FP8-TP2PP1, 12   , 1           , 1024         , 27.989             , 26187.277         , 469.235                    , 1124.988        , 3.950
2024.11.15-23:54:56 , llama3.1_70b  , trtllm , H800    , 2      , FP8-TP2PP1, 14   , 1           , 1024         , 30.615             , 28533.328         , 502.430                    , 1078.313        , 3.576
2024.11.15-23:55:22 , llama3.1_70b  , trtllm , H800    , 2      , FP8-TP2PP1, 16   , 1           , 1024         , 28.322             , 25872.116         , 633.269                    , 1148.886        , 7.232
2024.11.15-23:55:49 , llama3.1_70b  , trtllm , H800    , 2      , FP8-TP2PP1, 18   , 1           , 1024         , 29.859             , 26841.225         , 686.705                    , 1122.623        , 2.205
2024.11.15-23:56:15 , llama3.1_70b  , trtllm , H800    , 2      , FP8-TP2PP1, 20   , 1           , 1024         , 29.504             , 26130.289         , 783.765                    , 1148.063        , 14.177
2024.11.15-23:56:44 , llama3.1_70b  , trtllm , H800    , 2      , FP8-TP2PP1, 22   , 1           , 1024         , 32.309             , 28619.326         , 787.160                    , 1097.962        , 5.346
2024.11.15-23:57:11 , llama3.1_70b  , trtllm , H800    , 2      , FP8-TP2PP1, 24   , 1           , 1024         , 30.174             , 25994.593         , 945.427                    , 1168.052        , 3.457
2024.11.15-23:57:37 , llama3.1_70b  , trtllm , H800    , 2      , FP8-TP2PP1, 26   , 1           , 1024         , 31.015             , 26328.377         , 1011.228                   , 1160.239        , 4.340
2024.11.15-23:58:05 , llama3.1_70b  , trtllm , H800    , 2      , FP8-TP2PP1, 28   , 1           , 1024         , 32.326             , 27442.144         , 1044.816                   , 1117.705        , 13.113
2024.11.15-23:58:34 , llama3.1_70b  , trtllm , H800    , 2      , FP8-TP2PP1, 30   , 1           , 1024         , 34.976             , 28988.052         , 1059.747                   , 1104.784        , 4.144
2024.11.15-23:59:01 , llama3.1_70b  , trtllm , H800    , 2      , FP8-TP2PP1, 32   , 1           , 1024         , 32.616             , 26703.667         , 1227.097                   , 1160.577        , 13.981
2024.11.15-23:59:29 , llama3.1_70b  , trtllm , H800    , 2      , FP8-TP2PP1, 34   , 1           , 1024         , 32.942             , 27865.838         , 1249.415                   , 1120.212        , 5.399
2024.11.15-23:59:56 , llama3.1_70b  , trtllm , H800    , 2      , FP8-TP2PP1, 36   , 1           , 1024         , 33.214             , 26708.454         , 1380.237                   , 1171.580        , 3.423
2024.11.16-00:00:23 , llama3.1_70b  , trtllm , H800    , 2      , FP8-TP2PP1, 38   , 1           , 1024         , 32.902             , 26988.235         , 1441.813                   , 1160.159        , 3.454
2024.11.16-00:00:52 , llama3.1_70b  , trtllm , H800    , 2      , FP8-TP2PP1, 40   , 1           , 1024         , 35.057             , 28950.246         , 1414.841                   , 1127.668        , 4.250
